case_id,stain,slice_idx,patch_idx,patch_attn_weight,slice_attn_weight,stain_attn_weight,effective_weight
72,h&e,2,38,0.15286380052566528,0.3052765130996704,0.22692513465881348,0.010589626611177266
72,h&e,3,0,0.00013326415501069278,0.10681179910898209,0.22692513465881348,3.2300941557755343e-06
72,h&e,3,1,0.0018654033774510026,0.10681179910898209,0.22692513465881348,4.5214172912325616e-05
72,h&e,3,2,0.0011817432241514325,0.10681179910898209,0.22692513465881348,2.8643425395618213e-05
72,h&e,3,3,0.004973150324076414,0.10681179910898209,0.22692513465881348,0.00012054061946592853
72,h&e,3,4,0.002002483932301402,0.10681179910898209,0.22692513465881348,4.853677004324364e-05
72,h&e,3,5,0.017010433599352837,0.10681179910898209,0.22692513465881348,0.0004123036847535537
72,h&e,3,6,0.05506507679820061,0.10681179910898209,0.22692513465881348,0.0013346828540572466
72,h&e,3,7,0.00048825721023604274,0.10681179910898209,0.22692513465881348,1.1834515899434204e-05
72,h&e,3,8,0.0032914788462221622,0.10681179910898209,0.22692513465881348,7.977979212930843e-05
72,h&e,3,9,0.00345187378115952,0.10681179910898209,0.22692513465881348,8.366748977700362e-05
72,h&e,3,10,0.00867323949933052,0.10681179910898209,0.22692513465881348,0.0002102244239359125
72,h&e,3,11,0.0003665917902253568,0.10681179910898209,0.22692513465881348,8.885555152225326e-06
72,h&e,3,12,0.00022310319764073938,0.10681179910898209,0.22692513465881348,5.4076381963054026e-06
72,h&e,3,13,0.013626884669065475,0.10681179910898209,0.22692513465881348,0.0003302922719724886
72,h&e,3,14,0.007655133027583361,0.10681179910898209,0.22692513465881348,0.00018554727227360778
72,h&e,3,15,0.0007657991372980177,0.10681179910898209,0.22692513465881348,1.8561655365509183e-05
72,h&e,3,16,0.0007699821144342422,0.10681179910898209,0.22692513465881348,1.8663043544501332e-05
72,h&e,3,17,6.947954534552991e-05,0.10681179910898209,0.22692513465881348,1.6840648060878042e-06
72,h&e,3,18,8.93569304025732e-05,0.10681179910898209,0.22692513465881348,2.165858468454881e-06
72,h&e,3,19,0.00020296892034821212,0.10681179910898209,0.22692513465881348,4.919617907517784e-06
72,h&e,3,20,0.0021650197450071573,0.10681179910898209,0.22692513465881348,5.2476358889794026e-05
72,h&e,3,21,0.0017163158627226949,0.10681179910898209,0.22692513465881348,4.160054770317342e-05
72,h&e,3,22,0.005225452594459057,0.10681179910898209,0.22692513465881348,0.00012665599301845272
72,h&e,3,23,0.0023975041694939137,0.10681179910898209,0.22692513465881348,5.81113819069231e-05
72,h&e,3,24,0.01096284668892622,0.10681179910898209,0.22692513465881348,0.0002657205684283404
72,h&e,3,25,4.164671554462984e-05,0.10681179910898209,0.22692513465881348,1.0094448314114265e-06
72,h&e,3,26,0.00016618857625871897,0.10681179910898209,0.22692513465881348,4.028125559246393e-06
72,h&e,3,27,0.0023278426378965378,0.10681179910898209,0.22692513465881348,5.6422906066761864e-05
72,h&e,3,28,0.006211362779140472,0.10681179910898209,0.22692513465881348,0.0001505527619988548
72,h&e,3,29,0.019797902554273605,0.10681179910898209,0.22692513465881348,0.00047986714305914887
72,h&e,3,30,0.01858871802687645,0.10681179910898209,0.22692513465881348,0.0004505585876198684
72,h&e,3,31,0.0013216430088505149,0.10681179910898209,0.22692513465881348,3.203435581433811e-05
72,h&e,3,32,8.092771167866886e-05,0.10681179910898209,0.22692513465881348,1.9615486888622175e-06
72,h&e,3,33,3.126997034996748e-05,0.10681179910898209,0.22692513465881348,7.579303562206943e-07
72,h&e,3,34,0.004829995799809694,0.10681179910898209,0.22692513465881348,0.00011707079975207032
72,h&e,3,35,0.027600739151239395,0.10681179910898209,0.22692513465881348,0.0006689944960844869
72,h&e,3,36,0.0191838126629591,0.10681179910898209,0.22692513465881348,0.00046498265916401093
72,h&e,3,37,0.002267497358843684,0.10681179910898209,0.22692513465881348,5.496024018198867e-05
72,h&e,3,38,4.772443207912147e-05,0.10681179910898209,0.22692513465881348,1.1567582380581467e-06
72,h&e,3,39,0.0004216899105813354,0.10681179910898209,0.22692513465881348,1.0221038925350842e-05
72,h&e,3,40,0.003118746681138873,0.10681179910898209,0.22692513465881348,7.559306121952087e-05
72,h&e,3,41,0.030347824096679688,0.10681179910898209,0.22692513465881348,0.0007355791153842053
72,h&e,3,42,0.0126491729170084,0.10681179910898209,0.22692513465881348,0.0003065942189131403
72,h&e,3,43,0.012255623005330563,0.10681179910898209,0.22692513465881348,0.00029705524521376434
72,h&e,3,44,0.031185906380414963,0.10681179910898209,0.22692513465881348,0.0007558927900293874
72,h&e,3,45,0.0306075606495142,0.10681179910898209,0.22692513465881348,0.000741874683170492
72,h&e,3,46,0.032309334725141525,0.10681179910898209,0.22692513465881348,0.0007831227629387769
72,h&e,3,47,0.03674223646521568,0.10681179910898209,0.22692513465881348,0.0008905686849317678
72,h&e,3,48,0.020581839606165886,0.10681179910898209,0.22692513465881348,0.0004988684303115986
72,h&e,3,49,0.009226568043231964,0.10681179910898209,0.22692513465881348,0.00022363615716407452
72,h&e,3,50,0.01565501280128956,0.10681179910898209,0.22692513465881348,0.00037945061336245445
72,h&e,3,51,6.282223330345005e-05,0.10681179910898209,0.22692513465881348,1.5227030001425308e-06
72,h&e,3,52,0.011374661698937416,0.10681179910898209,0.22692513465881348,0.0002757022567299777
72,h&e,3,53,0.0014634620165452361,0.10681179910898209,0.22692513465881348,3.54718049010475e-05
72,h&e,3,54,0.014949992299079895,0.10681179910898209,0.22692513465881348,0.00036236212768746826
72,h&e,3,55,0.03116845153272152,0.10681179910898209,0.22692513465881348,0.0007554697145105427
72,h&e,3,56,0.00357785914093256,0.10681179910898209,0.22692513465881348,8.672115844194598e-05
72,h&e,3,57,0.002695240080356598,0.10681179910898209,0.22692513465881348,6.532798884496203e-05
72,h&e,3,58,0.039811547845602036,0.10681179910898209,0.22692513465881348,0.0009649635193960377
72,h&e,3,59,0.0007040344644337893,0.10681179910898209,0.22692513465881348,1.7064585813414516e-05
72,h&e,3,60,0.0012964769266545773,0.10681179910898209,0.22692513465881348,3.142437321985617e-05
72,h&e,3,61,0.006267402786761522,0.10681179910898209,0.22692513465881348,0.00015191107550102532
72,h&e,3,62,4.0742346754996106e-05,0.10681179910898209,0.22692513465881348,9.875244857503793e-07
72,h&e,3,63,0.0090445252135396,0.10681179910898209,0.22692513465881348,0.0002192237517408535
72,h&e,3,64,0.011806989088654518,0.10681179910898209,0.22692513465881348,0.00028618112987328356
72,h&e,3,65,0.0009569746325723827,0.10681179910898209,0.22692513465881348,2.3195420911568228e-05
72,h&e,3,66,0.0004538319481071085,0.10681179910898209,0.22692513465881348,1.1000106691610922e-05
72,h&e,3,67,9.401625720784068e-05,0.10681179910898209,0.22692513465881348,2.2787925450063376e-06
72,h&e,3,68,6.213991582626477e-05,0.10681179910898209,0.22692513465881348,1.5061647967879764e-06
72,h&e,3,69,9.839650010690093e-05,0.10681179910898209,0.22692513465881348,2.384962107166519e-06
72,h&e,3,70,0.00023689788940828294,0.10681179910898209,0.22692513465881348,5.741997824034946e-06
72,h&e,3,71,5.656161010847427e-05,0.10681179910898209,0.22692513465881348,1.3709562502983477e-06
72,h&e,3,72,9.519196464680135e-05,0.10681179910898209,0.22692513465881348,2.3072896733390385e-06
72,h&e,3,73,0.0033973129466176033,0.10681179910898209,0.22692513465881348,8.234502888889803e-05
72,h&e,3,74,5.0404494686517864e-05,0.10681179910898209,0.22692513465881348,1.221718351035031e-06
72,h&e,3,75,0.0001832735288189724,0.10681179910898209,0.22692513465881348,4.4422354555808494e-06
72,h&e,3,76,0.0001832735288189724,0.10681179910898209,0.22692513465881348,4.4422354555808494e-06
72,h&e,3,77,0.0004832757986150682,0.10681179910898209,0.22692513465881348,1.1713775040325234e-05
72,h&e,3,78,5.17396729264874e-05,0.10681179910898209,0.22692513465881348,1.2540807775967589e-06
72,h&e,3,79,2.2841995814815164e-05,0.10681179910898209,0.22692513465881348,5.536507336257347e-07
72,h&e,3,80,7.625560829183087e-05,0.10681179910898209,0.22692513465881348,1.8483049299249883e-06
72,h&e,3,81,0.00040911443647928536,0.10681179910898209,0.22692513465881348,9.91623103909006e-06
72,h&e,3,82,7.656570232938975e-05,0.10681179910898209,0.22692513465881348,1.8558210766215956e-06
72,h&e,3,83,5.306944149197079e-05,0.10681179910898209,0.22692513465881348,1.2863120829433263e-06
72,h&e,3,84,0.0030117772985249758,0.10681179910898209,0.22692513465881348,7.300030716948887e-05
72,h&e,3,85,0.006896005477756262,0.10681179910898209,0.22692513465881348,0.00016714732472591226
72,h&e,3,86,0.01933256722986698,0.10681179910898209,0.22692513465881348,0.000468588214290035
72,h&e,3,87,0.04279596358537674,0.10681179910898209,0.22692513465881348,0.0010373006293914247
72,h&e,3,88,0.019234465435147285,0.10681179910898209,0.22692513465881348,0.00046621039533511983
72,h&e,3,89,0.008543293923139572,0.10681179910898209,0.22692513465881348,0.0002070747664290639
72,h&e,3,90,0.010000711306929588,0.10681179910898209,0.22692513465881348,0.00024240005981743284
72,h&e,3,91,0.02055070921778679,0.10681179910898209,0.22692513465881348,0.0004981138831825355
72,h&e,3,92,0.0653284415602684,0.10681179910898209,0.22692513465881348,0.001583449182361266
72,h&e,3,93,0.04501056298613548,0.10681179910898209,0.22692513465881348,0.0010909787139536302
72,h&e,3,94,0.0016569036524742842,0.10681179910898209,0.22692513465881348,4.016049780311064e-05
72,h&e,3,95,0.00031917335581965744,0.10681179910898209,0.22692513465881348,7.736213772035091e-06
72,h&e,3,96,0.00011105578596470878,0.10681179910898209,0.22692513465881348,2.691801446389553e-06
72,h&e,3,97,0.020923418924212456,0.10681179910898209,0.22692513465881348,0.0005071477261122397
72,h&e,3,98,0.012246101163327694,0.10681179910898209,0.22692513465881348,0.00029682445212313006
72,h&e,3,99,0.005166454706341028,0.10681179910898209,0.22692513465881348,0.00012522598557498186
72,h&e,3,100,0.005527771543711424,0.10681179910898209,0.22692513465881348,0.00013398368493292077
72,h&e,3,101,0.011409799568355083,0.10681179910898209,0.22692513465881348,0.0002765539383141464
72,h&e,3,102,0.011409799568355083,0.10681179910898209,0.22692513465881348,0.0002765539383141464
72,h&e,3,103,0.0053338767029345036,0.10681179910898209,0.22692513465881348,0.0001292840071239983
72,h&e,3,104,0.03434824198484421,0.10681179910898209,0.22692513465881348,0.0008325423718591614
72,h&e,3,105,0.027565747499465942,0.10681179910898209,0.22692513465881348,0.0006681463585647968
72,h&e,4,0,0.028890512883663177,0.3990187644958496,0.22692513465881348,0.0026159604467941664
72,h&e,4,1,0.4222477972507477,0.3990187644958496,0.22692513465881348,0.03823343465039457
72,h&e,4,2,0.2130138874053955,0.3990187644958496,0.22692513465881348,0.019287850870431687
72,h&e,4,3,0.17959493398666382,0.3990187644958496,0.22692513465881348,0.01626185196661527
72,h&e,4,4,0.15625284612178802,0.3990187644958496,0.22692513465881348,0.01414828690648655
72,melan,0,0,0.002362892497330904,0.24466316401958466,0.4733915328979492,0.00027367368310457404
72,melan,0,1,0.013185391202569008,0.24466316401958466,0.4733915328979492,0.0015271513950202232
72,melan,0,2,0.051013071089982986,0.24466316401958466,0.4733915328979492,0.005908408896063287
72,melan,0,3,0.035402629524469376,0.24466316401958466,0.4733915328979492,0.004100384602554957
72,melan,0,4,0.027613839134573936,0.24466316401958466,0.4733915328979492,0.0031982754480589263
72,melan,0,5,0.008703324943780899,0.24466316401958466,0.4733915328979492,0.0010080318911296058
72,melan,0,6,0.0484737865626812,0.24466316401958466,0.4733915328979492,0.0056143052287055345
72,melan,0,7,0.037001099437475204,0.24466316401958466,0.4733915328979492,0.004285521738043897
72,melan,0,8,0.0017773410072550178,0.24466316401958466,0.4733915328979492,0.00020585424861169896
72,melan,0,9,0.006970624905079603,0.24466316401958466,0.4733915328979492,0.00080734802512958
72,melan,0,10,0.04013409465551376,0.24466316401958466,0.4733915328979492,0.004648389850511206
72,melan,0,11,0.00920750480145216,0.24466316401958466,0.4733915328979492,0.0010664267435200108
72,melan,0,12,0.0040382519364356995,0.24466316401958466,0.4733915328979492,0.0004677162765538067
72,melan,0,13,0.000807480129878968,0.24466316401958466,0.4733915328979492,9.35235358474244e-05
72,melan,0,14,0.0005027727456763387,0.24466316401958466,0.4733915328979492,5.8231878610334314e-05
72,melan,0,15,0.007276411168277264,0.24466316401958466,0.4733915328979492,0.000842764639718106
72,melan,0,16,0.011420253664255142,0.24466316401958466,0.4733915328979492,0.001322710570123547
72,melan,0,17,0.002257363172248006,0.24466316401958466,0.4733915328979492,0.000261451121518044
72,melan,0,18,0.13896873593330383,0.24466316401958466,0.4733915328979492,0.016095563315815183
72,melan,0,19,0.011050770990550518,0.24466316401958466,0.4733915328979492,0.0012799165436198905
72,melan,0,20,0.018347665667533875,0.24466316401958466,0.4733915328979492,0.002125053613432397
72,melan,0,21,0.004093009978532791,0.24466316401958466,0.4733915328979492,0.00047405843349799024
72,melan,0,22,0.017458047717809677,0.24466316401958466,0.4733915328979492,0.002022016754526638
72,melan,0,23,0.004337407648563385,0.24466316401958466,0.4733915328979492,0.0005023649309687815
72,melan,0,24,0.0399472713470459,0.24466316401958466,0.4733915328979492,0.004626751700245828
72,melan,0,25,0.017656799405813217,0.24466316401958466,0.4733915328979492,0.0020450364672476447
72,melan,0,26,0.021450093016028404,0.24466316401958466,0.4733915328979492,0.002484381310306434
72,melan,0,27,0.012348241172730923,0.24466316401958466,0.4733915328979492,0.0014301914477370995
72,melan,0,28,0.0008465697173960507,0.24466316401958466,0.4733915328979492,9.80509493454666e-05
72,melan,0,29,0.006164070684462786,0.24466316401958466,0.4733915328979492,0.0007139317294542241
72,melan,0,30,0.0024562121834605932,0.24466316401958466,0.4733915328979492,0.0002844821063562131
72,melan,0,31,0.010140765458345413,0.24466316401958466,0.4733915328979492,0.0011745183649361684
72,melan,0,32,0.013808248564600945,0.24466316401958466,0.4733915328979492,0.001599291650452338
72,melan,0,33,0.03890727087855339,0.24466316401958466,0.4733915328979492,0.0045062973169150864
72,melan,0,34,0.055024754256010056,0.24466316401958466,0.4733915328979492,0.006373047938565395
72,melan,0,35,0.27884578704833984,0.24466316401958466,0.4733915328979492,0.03229632903143706
72,melan,1,0,0.001987813040614128,0.7553368806838989,0.4733915328979492,0.0007107824755137232
72,melan,1,1,0.003763410495594144,0.7553368806838989,0.4733915328979492,0.0013456830062883137
72,melan,1,2,0.0014358916087076068,0.7553368806838989,0.4733915328979492,0.0005134318828551714
72,melan,1,3,0.0007430242840200663,0.7553368806838989,0.4733915328979492,0.0002656832555034607
72,melan,1,4,0.00037885038182139397,0.7553368806838989,0.4733915328979492,0.00013546556277603273
72,melan,1,5,0.00026677793357521296,0.7553368806838989,0.4733915328979492,9.539180806482822e-05
72,melan,1,6,0.0003649828431662172,0.7553368806838989,0.4733915328979492,0.00013050694581698331
72,melan,1,7,0.0009538664016872644,0.7553368806838989,0.4733915328979492,0.00034107408918656565
72,melan,1,8,0.002218752633780241,0.7553368806838989,0.4733915328979492,0.0007933595651951698
72,melan,1,9,0.00654004979878664,0.7553368806838989,0.4733915328979492,0.0023385261546168554
72,melan,1,10,0.001078550354577601,0.7553368806838989,0.4733915328979492,0.0003856573406702414
72,melan,1,11,0.07534968852996826,0.7553368806838989,0.4733915328979492,0.02694279444206308
72,melan,1,12,0.002118922071531415,0.7553368806838989,0.4733915328979492,0.0007576631426859256
72,melan,1,13,0.0012737136567011476,0.7553368806838989,0.4733915328979492,0.0004554418989654976
72,melan,1,14,0.007134025916457176,0.7553368806838989,0.4733915328979492,0.0025509142447882834
72,melan,1,15,0.08594987541437149,0.7553368806838989,0.4733915328979492,0.030733104154628647
72,melan,1,16,0.00030561108724214137,0.7553368806838989,0.4733915328979492,0.00010927738207578081
72,melan,1,17,0.002192500978708267,0.7553368806838989,0.4733915328979492,0.0007839727586911612
72,melan,1,18,0.0005498684477061033,0.7553368806838989,0.4733915328979492,0.00019661650692596558
72,melan,1,19,0.0004639433172997087,0.7553368806838989,0.4733915328979492,0.0001658922508459129
72,melan,1,20,0.0039075929671525955,0.7553368806838989,0.4733915328979492,0.0013972383447261488
72,melan,1,21,0.009063420817255974,0.7553368806838989,0.4733915328979492,0.0032408081411527223
72,melan,1,22,0.00024354753259103745,0.7553368806838989,0.4733915328979492,8.708531163817864e-05
72,melan,1,23,0.0018392044585198164,0.7553368806838989,0.4733915328979492,0.0006576444923606669
72,melan,1,24,0.0005157061968930066,0.7553368806838989,0.4733915328979492,0.0001844011080398853
72,melan,1,25,0.0009983648778870702,0.7553368806838989,0.4733915328979492,0.0003569854130503606
72,melan,1,26,0.002594952005892992,0.7553368806838989,0.4733915328979492,0.000927877206207525
72,melan,1,27,0.0005424352129921317,0.7553368806838989,0.4733915328979492,0.00019395860456637595
72,melan,1,28,0.07794108986854553,0.7553368806838989,0.4733915328979492,0.02786940203586097
72,melan,1,29,0.0012674719328060746,0.7553368806838989,0.4733915328979492,0.0004532100452292717
72,melan,1,30,0.0022034847643226385,0.7553368806838989,0.4733915328979492,0.0007879002318337475
72,melan,1,31,0.0006360107217915356,0.7553368806838989,0.4733915328979492,0.00022741840708952868
72,melan,1,32,0.0010344311594963074,0.7553368806838989,0.4733915328979492,0.0003698816363877771
72,melan,1,33,0.0020162274595350027,0.7553368806838989,0.4733915328979492,0.0007209426216684257
72,melan,1,34,0.02448875829577446,0.7553368806838989,0.4733915328979492,0.008756447356010008
72,melan,1,35,0.014110066927969456,0.7553368806838989,0.4733915328979492,0.005045337813876079
