case_id,stain,slice_idx,patch_idx,patch_attn_weight,slice_attn_weight,stain_attn_weight,effective_weight
16,h&e,0,89,0.0006045108311809599,1.0,1.0,0.0006045108311809599
16,h&e,0,90,0.01132630743086338,1.0,1.0,0.01132630743086338
16,h&e,0,91,0.0028917037416249514,1.0,1.0,0.0028917037416249514
16,h&e,0,92,0.017089491710066795,1.0,1.0,0.017089491710066795
16,h&e,0,93,0.01879885233938694,1.0,1.0,0.01879885233938694
16,h&e,0,94,0.05024275183677673,1.0,1.0,0.05024275183677673
16,h&e,0,95,0.013528910465538502,1.0,1.0,0.013528910465538502
16,h&e,0,96,0.00020491871691774577,1.0,1.0,0.00020491871691774577
16,h&e,0,97,0.0003878670104313642,1.0,1.0,0.0003878670104313642
16,h&e,0,98,0.00021371751790866256,1.0,1.0,0.00021371751790866256
16,h&e,0,99,0.00017897540237754583,1.0,1.0,0.00017897540237754583
16,h&e,0,100,0.0022903073113411665,1.0,1.0,0.0022903073113411665
16,h&e,0,101,0.00025387160712853074,1.0,1.0,0.00025387160712853074
16,h&e,0,102,0.0007904197555035353,1.0,1.0,0.0007904197555035353
16,h&e,0,103,0.002108505228534341,1.0,1.0,0.002108505228534341
16,h&e,0,104,0.0004960856749676168,1.0,1.0,0.0004960856749676168
16,h&e,0,105,0.0012640680652111769,1.0,1.0,0.0012640680652111769
16,h&e,0,106,0.0003614907618612051,1.0,1.0,0.0003614907618612051
16,h&e,0,107,0.00036343277315609157,1.0,1.0,0.00036343277315609157
16,h&e,0,108,0.000513194827362895,1.0,1.0,0.000513194827362895
16,h&e,0,109,0.00030558434082195163,1.0,1.0,0.00030558434082195163
16,h&e,0,110,5.773981683887541e-05,1.0,1.0,5.773981683887541e-05
16,h&e,0,111,0.0001397992018610239,1.0,1.0,0.0001397992018610239
16,h&e,0,112,9.335314098279923e-05,1.0,1.0,9.335314098279923e-05
16,h&e,0,113,0.00012001393042737618,1.0,1.0,0.00012001393042737618
16,h&e,0,114,0.0002028237795457244,1.0,1.0,0.0002028237795457244
16,h&e,0,115,0.00017122105055022985,1.0,1.0,0.00017122105055022985
16,h&e,0,116,0.00028761758585460484,1.0,1.0,0.00028761758585460484
16,h&e,0,117,0.0003114667779300362,1.0,1.0,0.0003114667779300362
16,h&e,0,118,0.0005028036539442837,1.0,1.0,0.0005028036539442837
16,h&e,0,119,0.0013338277349248528,1.0,1.0,0.0013338277349248528
16,h&e,0,120,0.0013284876476973295,1.0,1.0,0.0013284876476973295
16,h&e,0,121,0.0012661197688430548,1.0,1.0,0.0012661197688430548
16,h&e,0,122,0.0007760666194371879,1.0,1.0,0.0007760666194371879
16,h&e,0,123,0.0040363590233027935,1.0,1.0,0.0040363590233027935
16,h&e,0,124,0.0004247160395607352,1.0,1.0,0.0004247160395607352
16,h&e,0,125,0.004887905437499285,1.0,1.0,0.004887905437499285
16,h&e,0,126,0.0005595820257440209,1.0,1.0,0.0005595820257440209
16,h&e,0,127,0.00012298599176574498,1.0,1.0,0.00012298599176574498
16,h&e,0,128,0.00026664623874239624,1.0,1.0,0.00026664623874239624
16,h&e,0,129,0.0016116067999973893,1.0,1.0,0.0016116067999973893
16,h&e,0,130,0.00036040146369487047,1.0,1.0,0.00036040146369487047
16,h&e,0,131,0.00010653265053406358,1.0,1.0,0.00010653265053406358
16,h&e,0,132,0.00382393691688776,1.0,1.0,0.00382393691688776
16,h&e,0,133,6.977649172767997e-05,1.0,1.0,6.977649172767997e-05
16,h&e,0,134,0.004679379053413868,1.0,1.0,0.004679379053413868
16,h&e,0,135,0.0006661510560661554,1.0,1.0,0.0006661510560661554
16,h&e,0,136,0.0007911739521659911,1.0,1.0,0.0007911739521659911
16,h&e,0,137,0.0007360615418292582,1.0,1.0,0.0007360615418292582
16,h&e,0,138,0.005894503090530634,1.0,1.0,0.005894503090530634
16,h&e,0,139,0.0006159565527923405,1.0,1.0,0.0006159565527923405
16,h&e,0,140,0.0002679827157407999,1.0,1.0,0.0002679827157407999
16,h&e,0,141,0.00030497758416458964,1.0,1.0,0.00030497758416458964
16,h&e,0,142,9.842633153311908e-05,1.0,1.0,9.842633153311908e-05
16,h&e,0,143,0.0042358702048659325,1.0,1.0,0.0042358702048659325
16,h&e,0,144,7.898949115769938e-05,1.0,1.0,7.898949115769938e-05
16,h&e,0,145,0.0012801253469660878,1.0,1.0,0.0012801253469660878
16,h&e,0,146,6.67248823447153e-05,1.0,1.0,6.67248823447153e-05
16,h&e,0,147,7.849701796658337e-05,1.0,1.0,7.849701796658337e-05
16,h&e,0,148,0.00015941135643515736,1.0,1.0,0.00015941135643515736
16,h&e,0,149,9.005487663671374e-05,1.0,1.0,9.005487663671374e-05
16,h&e,0,150,0.00011669482046272606,1.0,1.0,0.00011669482046272606
16,h&e,0,151,0.0001376681902911514,1.0,1.0,0.0001376681902911514
16,h&e,0,152,0.0005878473748452961,1.0,1.0,0.0005878473748452961
16,h&e,0,153,0.0031845574267208576,1.0,1.0,0.0031845574267208576
16,h&e,0,154,0.0011054077185690403,1.0,1.0,0.0011054077185690403
16,h&e,0,155,7.836298027541488e-05,1.0,1.0,7.836298027541488e-05
16,h&e,0,156,0.001581163378432393,1.0,1.0,0.001581163378432393
16,h&e,0,157,0.006305181421339512,1.0,1.0,0.006305181421339512
16,h&e,0,158,0.0008572609513066709,1.0,1.0,0.0008572609513066709
16,h&e,0,159,0.010670041665434837,1.0,1.0,0.010670041665434837
16,h&e,0,160,0.0011935944203287363,1.0,1.0,0.0011935944203287363
16,h&e,0,161,0.00014796976756770164,1.0,1.0,0.00014796976756770164
16,h&e,0,162,0.0005871966131962836,1.0,1.0,0.0005871966131962836
16,h&e,0,163,0.0030010647606104612,1.0,1.0,0.0030010647606104612
16,h&e,0,164,0.0013844610657542944,1.0,1.0,0.0013844610657542944
16,h&e,0,165,0.0003600234049372375,1.0,1.0,0.0003600234049372375
16,h&e,0,166,5.414705810835585e-05,1.0,1.0,5.414705810835585e-05
16,h&e,0,167,0.0019913180731236935,1.0,1.0,0.0019913180731236935
16,h&e,0,168,0.0009041602024808526,1.0,1.0,0.0009041602024808526
16,h&e,0,169,0.00028082996141165495,1.0,1.0,0.00028082996141165495
16,h&e,0,170,0.003113968065008521,1.0,1.0,0.003113968065008521
16,h&e,0,171,0.00724909920245409,1.0,1.0,0.00724909920245409
16,h&e,0,172,0.01058478094637394,1.0,1.0,0.01058478094637394
16,h&e,0,173,0.00436842767521739,1.0,1.0,0.00436842767521739
16,h&e,0,174,0.003300067037343979,1.0,1.0,0.003300067037343979
16,h&e,0,175,0.0008384289685636759,1.0,1.0,0.0008384289685636759
16,h&e,0,176,0.012653205543756485,1.0,1.0,0.012653205543756485
26,h&e,0,0,0.004637354519218206,0.022915227338671684,0.20232094824314117,2.1499844574311663e-05
26,h&e,0,1,0.005467162001878023,0.022915227338671684,0.20232094824314117,2.534702335476742e-05
26,h&e,0,2,0.005668812897056341,0.022915227338671684,0.20232094824314117,2.628192339025911e-05
26,h&e,0,3,0.04988234117627144,0.022915227338671684,0.20232094824314117,0.00023126603278832887
26,h&e,0,4,0.005080404691398144,0.022915227338671684,0.20232094824314117,2.3553927306398436e-05
26,h&e,0,5,0.007213191129267216,0.022915227338671684,0.20232094824314117,3.3442016891603434e-05
26,h&e,0,6,0.01458082627505064,0.022915227338671684,0.20232094824314117,6.760007184688519e-05
26,h&e,0,7,0.021826820448040962,0.022915227338671684,0.20232094824314117,0.00010119417121108984
26,h&e,0,8,0.004986787214875221,0.022915227338671684,0.20232094824314117,2.311989510412863e-05
26,h&e,0,9,0.0022304707672446966,0.022915227338671684,0.20232094824314117,1.0340976654808607e-05
26,h&e,0,10,0.036200884729623795,0.022915227338671684,0.20232094824314117,0.00016783564679258056
26,h&e,0,11,0.11256223917007446,0.022915227338671684,0.20232094824314117,0.0005218644891314214
26,h&e,0,12,0.004537464585155249,0.022915227338671684,0.20232094824314117,2.1036731812931953e-05
26,h&e,0,13,0.10032982379198074,0.022915227338671684,0.20232094824314117,0.0004651521915687644
26,h&e,0,14,0.042224589735269547,0.022915227338671684,0.20232094824314117,0.00019576293180953894
26,h&e,0,15,0.13111424446105957,0.022915227338671684,0.20232094824314117,0.0006078758623497085
26,h&e,0,16,0.11561865359544754,0.022915227338671684,0.20232094824314117,0.0005360347309854523
26,h&e,0,17,0.016739139333367348,0.022915227338671684,0.20232094824314117,7.760650872899345e-05
26,h&e,0,18,0.04097357764840126,0.022915227338671684,0.20232094824314117,0.00018996295138604786
26,h&e,0,19,0.050795964896678925,0.022915227338671684,0.20232094824314117,0.000235501802968668
26,h&e,0,20,0.1871766299009323,0.022915227338671684,0.20232094824314117,0.0008677940049948862
26,h&e,0,21,0.0038065125700086355,0.022915227338671684,0.20232094824314117,1.7647869768461503e-05
26,h&e,0,22,0.01189348939806223,0.022915227338671684,0.20232094824314117,5.514095858853387e-05
26,h&e,0,23,0.00971315149217844,0.022915227338671684,0.20232094824314117,4.503240943584058e-05
26,h&e,0,24,0.0073475646786391735,0.022915227338671684,0.20232094824314117,3.406500364286927e-05
26,h&e,0,25,0.0028601023368537426,0.022915227338671684,0.20232094824314117,1.3260093756935302e-05
26,h&e,0,26,0.003209667047485709,0.022915227338671684,0.20232094824314117,1.4880756338608816e-05
26,h&e,0,27,0.0013221234548836946,0.022915227338671684,0.20232094824314117,6.129669118513615e-06
26,h&e,1,0,0.001221338752657175,0.3590407967567444,0.20232094824314117,8.871984780546438e-05
26,h&e,1,1,0.0008148315828293562,0.3590407967567444,0.20232094824314117,5.9190567611505345e-05
26,h&e,1,2,0.0008580406429246068,0.3590407967567444,0.20232094824314117,6.232933744675993e-05
26,h&e,1,3,0.016040543094277382,0.3590407967567444,0.20232094824314117,0.0011652087014721497
26,h&e,1,4,0.020328812301158905,0.3590407967567444,0.20232094824314117,0.0014767148995319932
26,h&e,1,5,0.0076708607375621796,0.3590407967567444,0.20232094824314117,0.0005572226343369444
26,h&e,1,6,0.01033052895218134,0.3590407967567444,0.20232094824314117,0.0007504248550154178
26,h&e,1,7,0.006936775986105204,0.3590407967567444,0.20232094824314117,0.0005038976356141238
26,h&e,1,8,0.008065413683652878,0.3590407967567444,0.20232094824314117,0.0005858835420926406
26,h&e,1,9,0.007098397705703974,0.3590407967567444,0.20232094824314117,0.0005156380756301832
26,h&e,1,10,0.008430832996964455,0.3590407967567444,0.20232094824314117,0.0006124281398069494
26,h&e,1,11,0.011630327440798283,0.3590407967567444,0.20232094824314117,0.0008448441337265692
26,h&e,1,12,0.009776314720511436,0.3590407967567444,0.20232094824314117,0.0007101659160614207
26,h&e,1,13,0.0005537551478482783,0.3590407967567444,0.20232094824314117,4.0225590428294555e-05
26,h&e,1,14,0.010978594422340393,0.3590407967567444,0.20232094824314117,0.0007975012863129572
26,h&e,1,15,0.0011516630183905363,0.3590407967567444,0.20232094824314117,8.365849973440606e-05
26,h&e,1,16,0.0013870556140318513,0.3590407967567444,0.20232094824314117,0.00010075776495823929
26,h&e,1,17,0.00012048649659845978,0.3590407967567444,0.20232094824314117,8.752316765166516e-06
26,h&e,1,18,0.0004638888640329242,0.3590407967567444,0.20232094824314117,3.3697571067904336e-05
26,h&e,1,19,0.0021533931139856577,0.3590407967567444,0.20232094824314117,0.00015642565088718608
26,h&e,1,20,0.0024170998949557543,0.3590407967567444,0.20232094824314117,0.00017558170028137332
26,h&e,1,21,0.0011338256299495697,0.3590407967567444,0.20232094824314117,8.236276553757777e-05
26,h&e,1,22,9.420762944500893e-05,0.3590407967567444,0.20232094824314117,6.8433811080592636e-06
26,h&e,1,23,0.0002962991129606962,0.3590407967567444,0.20232094824314117,2.1523604446002457e-05
26,h&e,1,24,0.001328774611465633,0.3590407967567444,0.20232094824314117,9.65241469989505e-05
26,h&e,1,25,0.0005021978868171573,0.3590407967567444,0.20232094824314117,3.6480394967988386e-05
26,h&e,1,26,0.00043858232675120234,0.3590407967567444,0.20232094824314117,3.185926688633884e-05
26,h&e,1,27,0.00031348562333732843,0.3590407967567444,0.20232094824314117,2.2772057900545257e-05
26,h&e,1,28,0.00033445435110479593,0.3590407967567444,0.20232094824314117,2.4295257203078253e-05
26,h&e,1,29,0.0004032673896290362,0.3590407967567444,0.20232094824314117,2.9293937783400284e-05
26,h&e,1,30,9.175032755592838e-05,0.3590407967567444,0.20232094824314117,6.6648790756485205e-06
26,h&e,1,31,0.00015940084995236248,0.3590407967567444,0.20232094824314117,1.1579112770365742e-05
26,h&e,1,32,0.0002268623502459377,0.3590407967567444,0.20232094824314117,1.6479615620826183e-05
26,h&e,1,33,0.00012973157572560012,0.3590407967567444,0.20232094824314117,9.423892944440997e-06
26,h&e,1,34,0.0003713273908942938,0.3590407967567444,0.20232094824314117,2.6973769181128412e-05
26,h&e,1,35,0.00014439556980505586,0.3590407967567444,0.20232094824314117,1.0489107095813074e-05
26,h&e,1,36,0.0012225662358105183,0.3590407967567444,0.20232094824314117,8.880901399159534e-05
26,h&e,1,37,0.0027662550564855337,0.3590407967567444,0.20232094824314117,0.00020094484602944693
26,h&e,1,38,0.0024570655077695847,0.3590407967567444,0.20232094824314117,0.0001784848613237794
26,h&e,1,39,0.002023613080382347,0.3590407967567444,0.20232094824314117,0.00014699823789105908
26,h&e,1,40,0.0011272046249359846,0.3590407967567444,0.20232094824314117,8.188180597099848e-05
26,h&e,1,41,0.004808319266885519,0.3590407967567444,0.20232094824314117,0.0003492834012103998
26,h&e,1,42,0.003810379421338439,0.3590407967567444,0.20232094824314117,0.00027679157940967326
26,h&e,1,43,0.005287968087941408,0.3590407967567444,0.20232094824314117,0.0003841257987938438
26,h&e,1,44,0.0006745707942172885,0.3590407967567444,0.20232094824314117,4.90018171181113e-05
26,h&e,1,45,0.006039935164153576,0.3590407967567444,0.20232094824314117,0.00043874979595361465
26,h&e,1,46,0.0009267618879675865,0.3590407967567444,0.20232094824314117,6.732135001325758e-05
26,h&e,1,47,0.004681087099015713,0.3590407967567444,0.20232094824314117,0.00034004106893787507
26,h&e,1,48,0.00046812815708108246,0.3590407967567444,0.20232094824314117,3.400551956558124e-05
26,h&e,1,49,0.0013990831794217229,0.3590407967567444,0.20232094824314117,0.00010163146504229713
26,h&e,1,50,0.005998350214213133,0.3590407967567444,0.20232094824314117,0.0004357290038746872
26,h&e,1,51,0.00043512755655683577,0.3590407967567444,0.20232094824314117,3.16083072855072e-05
26,h&e,1,52,0.0017125720623880625,0.3590407967567444,0.20232094824314117,0.00012440375972709995
26,h&e,1,53,0.0001738316350383684,0.3590407967567444,0.20232094824314117,1.2627386276596807e-05
26,h&e,1,54,0.0003805648011621088,0.3590407967567444,0.20232094824314117,2.764478828315409e-05
26,h&e,1,55,8.997579425340518e-05,0.3590407967567444,0.20232094824314117,6.5359743600787715e-06
26,h&e,1,56,0.00032794178696349263,0.3590407967567444,0.20232094824314117,2.3822174941353003e-05
26,h&e,1,57,0.002727789105847478,0.3590407967567444,0.20232094824314117,0.0001981506226586777
26,h&e,1,58,0.004419661592692137,0.3590407967567444,0.20232094824314117,0.00032105073469765425
26,h&e,1,59,0.003903051372617483,0.3590407967567444,0.20232094824314117,0.00028352340659146415
26,h&e,1,60,0.004558227490633726,0.3590407967567444,0.20232094824314117,0.0003311163658337
26,h&e,1,61,0.003148202085867524,0.3590407967567444,0.20232094824314117,0.00022869004140853042
26,h&e,1,62,0.002293070312589407,0.3590407967567444,0.20232094824314117,0.000166572008541897
26,h&e,1,63,0.004603319335728884,0.3590407967567444,0.20232094824314117,0.0003343919039474348
26,h&e,1,64,0.0017382935620844364,0.3590407967567444,0.20232094824314117,0.00012627220739031033
26,h&e,1,65,0.0027476525865495205,0.3590407967567444,0.20232094824314117,0.0001995935351847381
26,h&e,1,66,0.0007410928374156356,0.3590407967567444,0.20232094824314117,5.383407641998453e-05
26,h&e,1,67,0.0003724468988366425,0.3590407967567444,0.20232094824314117,2.7055091888727836e-05
26,h&e,1,68,0.003723723813891411,0.3590407967567444,0.20232094824314117,0.000270496788314685
26,h&e,1,69,3.829759589280002e-05,0.3590407967567444,0.20232094824314117,2.781993833841881e-06
26,h&e,1,70,7.070590800140053e-05,0.3590407967567444,0.20232094824314117,5.136181410099113e-06
26,h&e,1,71,2.811052036122419e-05,0.3590407967567444,0.20232094824314117,2.041989646815262e-06
26,h&e,1,72,0.00014375177852343768,0.3590407967567444,0.20232094824314117,1.0442341147873254e-05
26,h&e,1,73,0.00037935201544314623,0.3590407967567444,0.20232094824314117,2.755668974032729e-05
26,h&e,1,74,0.0010904989903792739,0.3590407967567444,0.20232094824314117,7.921545455588994e-05
26,h&e,1,75,0.004164893180131912,0.3590407967567444,0.20232094824314117,0.0003025439815640071
26,h&e,1,76,0.0001821327314246446,0.3590407967567444,0.20232094824314117,1.3230390157712202e-05
26,h&e,1,77,0.0008268285891972482,0.3590407967567444,0.20232094824314117,6.006204784314861e-05
26,h&e,1,78,0.0009778386447578669,0.3590407967567444,0.20232094824314117,7.103164093702586e-05
26,h&e,1,79,0.0031174374744296074,0.3590407967567444,0.20232094824314117,0.00022645525467255892
26,h&e,1,80,0.0008181724697351456,0.3590407967567444,0.20232094824314117,5.9433254562338634e-05
26,h&e,1,81,0.00013173665502108634,0.3590407967567444,0.20232094824314117,9.569544860869917e-06
26,h&e,1,82,0.0004124241240788251,0.3590407967567444,0.20232094824314117,2.995909647505146e-05
26,h&e,1,83,0.001683408161625266,0.3590407967567444,0.20232094824314117,0.00012228525097474953
26,h&e,1,84,0.0008321155328303576,0.3590407967567444,0.20232094824314117,6.044609922403293e-05
26,h&e,1,85,0.005061970092356205,0.3590407967567444,0.20232094824314117,0.00036770897117002787
26,h&e,1,86,0.0015642739599570632,0.3590407967567444,0.20232094824314117,0.00011363116690721867
26,h&e,1,87,0.00011974626977462322,0.3590407967567444,0.20232094824314117,8.698545597249815e-06
26,h&e,1,88,0.0002778627094812691,0.3590407967567444,0.20232094824314117,2.0184356913558006e-05
26,h&e,1,89,0.0024145562201738358,0.3590407967567444,0.20232094824314117,0.00017539692399467363
26,h&e,1,90,0.0011414593318477273,0.3590407967567444,0.20232094824314117,8.291728889903122e-05
26,h&e,1,91,0.00013761788432020694,0.3590407967567444,0.20232094824314117,9.996766028782436e-06
26,h&e,1,92,0.000576601130887866,0.3590407967567444,0.20232094824314117,4.1885156321728046e-05
26,h&e,1,93,7.962418021634221e-05,0.3590407967567444,0.20232094824314117,5.784017853408484e-06
26,h&e,1,94,7.935991015983745e-05,0.3590407967567444,0.20232094824314117,5.764820886848933e-06
26,h&e,1,95,0.00011724910291377455,0.3590407967567444,0.20232094824314117,8.517147714510618e-06
26,h&e,1,96,0.0025307456962764263,0.3590407967567444,0.20232094824314117,0.00018383709885524485
26,h&e,1,97,0.00017799627676140517,0.3590407967567444,0.20232094824314117,1.2929911991946659e-05
26,h&e,1,98,0.002343481406569481,0.3590407967567444,0.20232094824314117,0.0001702339447376402
26,h&e,1,99,0.0006493101827800274,0.3590407967567444,0.20232094824314117,4.716684905760315e-05
26,h&e,1,100,0.0009101459290832281,0.3590407967567444,0.20232094824314117,6.611434226036764e-05
26,h&e,1,101,0.00024492398370057344,0.3590407967567444,0.20232094824314117,1.7791639306087205e-05
26,h&e,1,102,0.0014276540605351329,0.3590407967567444,0.20232094824314117,0.00010370689597293368
26,h&e,1,103,0.0034358100965619087,0.3590407967567444,0.20232094824314117,0.00024958231137124447
26,h&e,1,104,0.0003410194767639041,0.3590407967567444,0.20232094824314117,2.477215761095659e-05
26,h&e,1,105,0.0011723319767042994,0.3590407967567444,0.20232094824314117,8.515992334182456e-05
26,h&e,1,106,0.0003152985591441393,0.3590407967567444,0.20232094824314117,2.2903752230649333e-05
26,h&e,1,107,0.0006022709421813488,0.3590407967567444,0.20232094824314117,4.3749849263140055e-05
26,h&e,1,108,0.0008335553575307131,0.3590407967567444,0.20232094824314117,6.0550690213227516e-05
26,h&e,1,109,0.009195585735142231,0.3590407967567444,0.20232094824314117,0.0006679809063038209
26,h&e,1,110,0.002866998314857483,0.3590407967567444,0.20232094824314117,0.0002082629848592682
26,h&e,1,111,0.005617719143629074,0.3590407967567444,0.20232094824314117,0.0004080794016830112
26,h&e,1,112,0.0008834112086333334,0.3590407967567444,0.20232094824314117,6.417229274767027e-05
