case_id,stain,slice_idx,patch_idx,patch_attn_weight,slice_attn_weight,stain_attn_weight,effective_weight
51,melan,0,117,0.0036633163690567017,0.5904368758201599,0.9783362150192261,0.0021160992351543606
51,melan,0,118,0.0002531041100155562,0.5904368758201599,0.9783362150192261,0.00014620452062027558
51,melan,0,119,0.00028394002583809197,0.5904368758201599,0.9783362150192261,0.00016401675721510576
51,melan,0,120,0.0014494901988655329,0.5904368758201599,0.9783362150192261,0.0008372918940585282
51,melan,0,121,0.00018984537746291608,0.5904368758201599,0.9783362150192261,0.00010966338082078148
51,melan,0,122,0.004427621141076088,0.5904368758201599,0.9783362150192261,0.0025575966600441236
51,melan,0,123,0.0031862459145486355,0.5904368758201599,0.9783362150192261,0.0018405215011572244
51,melan,0,124,0.008038049563765526,0.5904368758201599,0.9783362150192261,0.004643145396256601
51,melan,0,125,0.001952426042407751,0.5904368758201599,0.9783362150192261,0.001127810660835269
51,melan,0,126,0.0015642126090824604,0.5904368758201599,0.9783362150192261,0.00090356080999647
51,melan,0,127,0.0018228405388072133,0.5904368758201599,0.9783362150192261,0.0010529561417518406
51,melan,0,128,0.0008010603487491608,0.5904368758201599,0.9783362150192261,0.00046272912861661356
51,melan,0,129,0.021936964243650436,0.5904368758201599,0.9783362150192261,0.01267179478401166
51,melan,0,130,0.0008314621518366039,0.5904368758201599,0.9783362150192261,0.00048029060182271224
51,melan,0,131,0.017652247101068497,0.5904368758201599,0.9783362150192261,0.010196746015399537
51,melan,0,132,0.000241055604419671,0.5904368758201599,0.9783362150192261,0.00013924475222801662
51,melan,0,133,0.010022813454270363,0.5904368758201599,0.9783362150192261,0.005789635878524383
51,melan,0,134,0.0003703275870066136,0.5904368758201599,0.9783362150192261,0.00021391816722153418
51,melan,0,135,0.0008997368859127164,0.5904368758201599,0.9783362150192261,0.0005197292137261748
51,melan,0,136,0.000477456022053957,0.5904368758201599,0.9783362150192261,0.00027580045546226847
51,melan,0,137,0.0001968534488696605,0.5904368758201599,0.9783362150192261,0.00011371156368289602
51,melan,0,138,0.0003019605646841228,0.5904368758201599,0.9783362150192261,0.00017442624540216467
51,melan,0,139,0.0001296219852520153,0.5904368758201599,0.9783362150192261,7.487559255538974e-05
51,melan,0,140,9.878623677650467e-05,0.5904368758201599,0.9783362150192261,5.706345262786215e-05
51,melan,0,141,0.00018941766757052392,0.5904368758201599,0.9783362150192261,0.000109416316007105
51,melan,0,142,0.00016867919475771487,0.5904368758201599,0.9783362150192261,9.743682473844481e-05
51,melan,0,143,0.00013817670696880668,0.5904368758201599,0.9783362150192261,7.98171914396057e-05
51,melan,0,144,0.0003614970191847533,0.5904368758201599,0.9783362150192261,0.0002088172269992653
51,melan,0,145,0.003328867256641388,0.5904368758201599,0.9783362150192261,0.001922906117312251
51,melan,0,146,0.0004642816202249378,0.5904368758201599,0.9783362150192261,0.0002681903178641384
51,melan,0,147,0.00014756359450984746,0.5904368758201599,0.9783362150192261,8.523948739904292e-05
51,melan,0,148,0.00026849142159335315,0.5904368758201599,0.9783362150192261,0.00015509293619254087
51,melan,0,149,0.00034349632915109396,0.5904368758201599,0.9783362150192261,0.000198419204394877
51,melan,0,150,0.004061313811689615,0.5904368758201599,0.9783362150192261,0.002346000777664533
51,melan,0,151,0.001741343759931624,0.5904368758201599,0.9783362150192261,0.0010058798714894974
51,melan,0,152,0.00017694571579340845,0.5904368758201599,0.9783362150192261,0.0001022119457159221
51,melan,0,153,0.0027425421867519617,0.5904368758201599,0.9783362150192261,0.0015842179159805364
51,melan,0,154,0.0001857644529081881,0.5904368758201599,0.9783362150192261,0.00010730605198019156
51,melan,0,155,0.0004411693080328405,0.5904368758201599,0.9783362150192261,0.00025483958829967555
51,melan,0,156,0.002009376883506775,0.5904368758201599,0.9783362150192261,0.0011607080737666216
51,melan,0,157,0.0009628458647057414,0.5904368758201599,0.9783362150192261,0.000556183848898643
51,melan,0,158,0.00012293781037442386,0.5904368758201599,0.9783362150192261,7.101450715594569e-05
51,melan,0,159,0.0002612936950754374,0.5904368758201599,0.9783362150192261,0.00015093519985612564
51,melan,0,160,0.0002507086028344929,0.5904368758201599,0.9783362150192261,0.0001448207660102526
51,melan,0,161,0.0005858126096427441,0.5904368758201599,0.9783362150192261,0.00033839218083367325
51,melan,0,162,0.0020349284168332815,0.5904368758201599,0.9783362150192261,0.0011754678091217105
51,melan,0,163,0.0016197685617953539,0.5904368758201599,0.9783362150192261,0.0009356524715403781
51,melan,0,164,0.0005698792519979179,0.5904368758201599,0.9783362150192261,0.0003291883440560325
51,melan,0,165,0.00013456302986014634,0.5904368758201599,0.9783362150192261,7.772976611365712e-05
51,melan,0,166,0.0006227337871678174,0.5904368758201599,0.9783362150192261,0.0003597195431608107
51,melan,0,167,0.0002685841463971883,0.5904368758201599,0.9783362150192261,0.00015514649828401973
51,melan,0,168,0.003751518204808235,0.5904368758201599,0.9783362150192261,0.0021670486532143385
51,melan,0,169,0.00024254027812276036,0.5904368758201599,0.9783362150192261,0.00014010236772475575
51,melan,0,170,0.0013499065535143018,0.5904368758201599,0.9783362150192261,0.000779767821733897
51,melan,0,171,0.0011217372957617044,0.5904368758201599,0.9783362150192261,0.0006479668132557958
51,melan,0,172,0.003632567822933197,0.5904368758201599,0.9783362150192261,0.0020983374672973267
51,melan,0,173,0.01562575250864029,0.5904368758201599,0.9783362150192261,0.009026149969340322
51,melan,0,174,0.00016473607684019953,0.5904368758201599,0.9783362150192261,9.515909932006216e-05
51,melan,0,175,0.0005026364233344793,0.5904368758201599,0.9783362150192261,0.0002903458079578035
51,melan,0,176,0.00020382746879477054,0.5904368758201599,0.9783362150192261,0.0001177400768503997
51,melan,0,177,0.0017319449689239264,0.5904368758201599,0.9783362150192261,0.0010004506995427989
51,melan,0,178,0.0031916662119328976,0.5904368758201599,0.9783362150192261,0.0018436525130583613
51,melan,0,179,0.0004048103583045304,0.5904368758201599,0.9783362150192261,0.00023383699448577996
51,melan,0,180,0.0009122385527007282,0.5904368758201599,0.9783362150192261,0.0005269507487679541
51,melan,0,181,0.0003469512739684433,0.5904368758201599,0.9783362150192261,0.00020041493868287025
51,melan,0,182,0.00016908820543903857,0.5904368758201599,0.9783362150192261,9.767308803179011e-05
51,melan,0,183,0.0004001058405265212,0.5904368758201599,0.9783362150192261,0.0002311194496523866
51,melan,0,184,0.001280637108720839,0.5904368758201599,0.9783362150192261,0.0007397546193839295
51,melan,0,185,0.0012750880559906363,0.5904368758201599,0.9783362150192261,0.0007365492325007767
51,melan,0,186,0.0010664870496839285,0.5904368758201599,0.9783362150192261,0.0006160517418590609
51,melan,1,0,0.009853755123913288,0.4095631241798401,0.9783362150192261,0.003948305443948066
51,melan,1,1,0.004983668215572834,0.4095631241798401,0.9783362150192261,0.0019969081937732066
51,melan,1,2,0.003549589542672038,0.4095631241798401,0.9783362150192261,0.00142228658403552
51,melan,1,3,0.001496470533311367,0.4095631241798401,0.9783362150192261,0.0005996214315334685
51,melan,1,4,0.02580012008547783,0.4095631241798401,0.9783362150192261,0.01033786138451865
51,melan,1,5,0.0019051888957619667,0.4095631241798401,0.9783362150192261,0.0007633909706799177
51,melan,1,6,0.00323483650572598,0.4095631241798401,0.9783362150192261,0.0012961680522021687
51,melan,1,7,0.0016074971063062549,0.4095631241798401,0.9783362150192261,0.0006441087175544876
51,melan,1,8,0.001777868950739503,0.4095631241798401,0.9783362150192261,0.0007123750863055025
51,melan,1,9,0.0009207901894114912,0.4095631241798401,0.9783362150192261,0.00036895182312421284
51,melan,1,10,0.0007250588969327509,0.4095631241798401,0.9783362150192261,0.0002905241660608322
51,melan,1,11,0.0008736126474104822,0.4095631241798401,0.9783362150192261,0.0003500482332163791
51,melan,1,12,0.06356678158044815,0.4095631241798401,0.9783362150192261,0.025470601472453405
51,melan,1,13,0.0009295594645664096,0.4095631241798401,0.9783362150192261,0.0003724655878157686
51,melan,1,14,0.0008724632207304239,0.4095631241798401,0.9783362150192261,0.00034958766893796714
51,melan,1,15,0.0006002786103636026,0.4095631241798401,0.9783362150192261,0.0002405258985411995
51,melan,1,16,0.001187977148219943,0.4095631241798401,0.9783362150192261,0.0004760110823354753
51,melan,1,17,0.0005813479656353593,0.4095631241798401,0.9783362150192261,0.0002329405702376191
51,melan,1,18,0.0018379100365564227,0.4095631241798401,0.9783362150192261,0.0007364329752027203
51,melan,1,19,0.002605229616165161,0.4095631241798401,0.9783362150192261,0.001043890592661145
51,melan,1,20,0.0008946582092903554,0.4095631241798401,0.9783362150192261,0.000358480988597076
51,melan,1,21,0.003473015036433935,0.4095631241798401,0.9783362150192261,0.0013916039116892373
51,melan,1,22,0.003473015036433935,0.4095631241798401,0.9783362150192261,0.0013916039116892373
51,melan,1,23,0.14260061085224152,0.4095631241798401,0.9783362150192261,0.05713870103914503
51,melan,1,24,0.0010370865929871798,0.4095631241798401,0.9783362150192261,0.0004155506798621016
51,melan,1,25,0.0009456248371861875,0.4095631241798401,0.9783362150192261,0.0003789028289868819
51,melan,1,26,0.004361973609775305,0.4095631241798401,0.9783362150192261,0.0017478011106687604
51,melan,1,27,0.004361973609775305,0.4095631241798401,0.9783362150192261,0.0017478011106687604
51,melan,1,28,0.0028944399673491716,0.4095631241798401,0.9783362150192261,0.0011597744145814602
51,melan,1,29,0.001715016784146428,0.4095631241798401,0.9783362150192261,0.0006871908242244274
51,melan,1,30,0.007692576851695776,0.4095631241798401,0.9783362150192261,0.0030823419782200975
51,melan,1,31,0.012150752358138561,0.4095631241798401,0.9783362150192261,0.004868690268877992
51,melan,1,32,0.002462029457092285,0.4095631241798401,0.9783362150192261,0.0009865116583836382
51,melan,1,33,0.003111216938123107,0.4095631241798401,0.9783362150192261,0.001246634873672044
51,melan,1,34,0.0016313234809786081,0.4095631241798401,0.9783362150192261,0.0006536557180274442
51,melan,1,35,0.04717840999364853,0.4095631241798401,0.9783362150192261,0.018903937704183558
51,melan,1,36,0.005261024460196495,0.4095631241798401,0.9783362150192261,0.0021080421885589116
51,melan,1,37,0.00957778561860323,0.4095631241798401,0.9783362150192261,0.0038377271023435477
51,melan,1,38,0.00957778561860323,0.4095631241798401,0.9783362150192261,0.0038377271023435477
51,melan,1,39,0.00957778561860323,0.4095631241798401,0.9783362150192261,0.0038377271023435477
51,melan,1,40,0.006262655835598707,0.4095631241798401,0.9783362150192261,0.0025093863018028346
51,melan,1,41,0.034794311970472336,0.4095631241798401,0.9783362150192261,0.013941748058874555
51,melan,1,42,0.0029315093997865915,0.4095631241798401,0.9783362150192261,0.0011746277816538301
51,melan,1,43,0.0022756026592105627,0.4095631241798401,0.9783362150192261,0.0009118122233238101
51,melan,1,44,0.0015188114484772086,0.4095631241798401,0.9783362150192261,0.0006085732225880288
51,melan,1,45,0.0028770731296390295,0.4095631241798401,0.9783362150192261,0.001152815688794911
51,melan,1,46,0.0017422884702682495,0.4095631241798401,0.9783362150192261,0.0006981183280467132
51,melan,1,47,0.0011149528436362743,0.4095631241798401,0.9783362150192261,0.0004467509418405573
51,melan,1,48,0.0013697711983695626,0.4095631241798401,0.9783362150192261,0.0005488542196833065
51,melan,1,49,0.0021341233514249325,0.4095631241798401,0.9783362150192261,0.0008551228177001227
51,melan,1,50,0.002313082106411457,0.4095631241798401,0.9783362150192261,0.0009268298793908188
51,melan,1,51,0.0015841152053326368,0.4095631241798401,0.9783362150192261,0.0006347398134419885
51,melan,1,52,0.001016727415844798,0.4095631241798401,0.9783362150192261,0.0004073929522816292
51,melan,1,53,0.001365078380331397,0.4095631241798401,0.9783362150192261,0.0005469738523741391
51,melan,1,54,0.0012748215813189745,0.4095631241798401,0.9783362150192261,0.000510808816160762
51,melan,1,55,0.0016735757235437632,0.4095631241798401,0.9783362150192261,0.0006705857875533412
51,melan,1,56,0.0049435230903327465,0.4095631241798401,0.9783362150192261,0.0019808224260085146
51,melan,1,57,0.00384574756026268,0.4095631241798401,0.9783362150192261,0.001540954269442504
51,melan,1,58,0.0012280751252546906,0.4095631241798401,0.9783362150192261,0.0004920779582651792
51,melan,1,59,0.00872639287263155,0.4095631241798401,0.9783362150192261,0.003496582171138592
51,melan,1,60,0.0023217089474201202,0.4095631241798401,0.9783362150192261,0.0009302865720821075
51,melan,1,61,0.0010191426845267415,0.4095631241798401,0.9783362150192261,0.000408360727344597
51,melan,1,62,0.16805170476436615,0.4095631241798401,0.9783362150192261,0.06733671097383553
51,melan,1,63,0.0538630373775959,0.4095631241798401,0.9783362150192261,0.02158240396997829
51,melan,1,64,0.022986775264143944,0.4095631241798401,0.9783362150192261,0.009210581019410052
51,melan,1,65,0.0017563143046572804,0.4095631241798401,0.9783362150192261,0.0007037383457534382
51,melan,1,66,0.0007988665020093322,0.4095631241798401,0.9783362150192261,0.0003200981675723395
51,melan,1,67,0.16588468849658966,0.4095631241798401,0.9783362150192261,0.06646840827911746
51,melan,1,68,0.08711187541484833,0.4095631241798401,0.9783362150192261,0.03490489540360918
51,melan,1,69,0.0014621142763644457,0.4095631241798401,0.9783362150192261,0.0005858552079332887
51,melan,1,70,0.0033519198186695576,0.4095631241798401,0.9783362150192261,0.0013430822159983373
51,melan,1,71,0.001451113261282444,0.4095631241798401,0.9783362150192261,0.000581447206395701
51,melan,1,72,0.0020605523604899645,0.4095631241798401,0.9783362150192261,0.0008256436252123528
51,sox10,0,0,0.0005007530562579632,0.44783568382263184,0.020717410370707512,4.6459846728783e-06
51,sox10,0,1,0.00042676087468862534,0.44783568382263184,0.020717410370707512,3.959485534854307e-06
51,sox10,0,2,0.00022796813573222607,0.44783568382263184,0.020717410370707512,2.1150873694736825e-06
51,sox10,0,3,0.0015695083420723677,0.44783568382263184,0.020717410370707512,1.4561891555318675e-05
51,sox10,0,4,0.012701425701379776,0.44783568382263184,0.020717410370707512,0.00011784377228426459
51,sox10,0,5,0.00019352386880200356,0.44783568382263184,0.020717410370707512,1.795513611058308e-06
51,sox10,0,6,0.0002315512829227373,0.44783568382263184,0.020717410370707512,2.1483317934861565e-06
51,sox10,0,7,0.00038088782457634807,0.44783568382263184,0.020717410370707512,3.533875575900753e-06
51,sox10,0,8,0.00021540879970416427,0.44783568382263184,0.020717410370707512,1.9985619045590075e-06
51,sox10,0,9,0.0001879954506875947,0.44783568382263184,0.020717410370707512,1.744220971894515e-06
51,sox10,0,10,0.0005229257512837648,0.44783568382263184,0.020717410370707512,4.8517028406636035e-06
51,sox10,0,11,0.0005911205662414432,0.44783568382263184,0.020717410370707512,5.48441403653882e-06
51,sox10,0,12,0.0007407792727462947,0.44783568382263184,0.020717410370707512,6.872946863038719e-06
51,sox10,0,13,0.0002606995985843241,0.44783568382263184,0.020717410370707512,2.418769739119359e-06
51,sox10,0,14,0.009794731624424458,0.44783568382263184,0.020717410370707512,9.087547731029699e-05
51,sox10,0,15,0.03033488802611828,0.44783568382263184,0.020717410370707512,0.000281446958858344
51,sox10,0,16,0.0003412025107536465,0.44783568382263184,0.020717410370707512,3.1656754072658263e-06
51,sox10,0,17,0.005551051814109087,0.44783568382263184,0.020717410370707512,5.1502634530937975e-05
51,sox10,0,18,0.002403395948931575,0.44783568382263184,0.020717410370707512,2.229869713634189e-05
51,sox10,0,19,0.017984040081501007,0.44783568382263184,0.020717410370707512,0.0001668558454729431
51,sox10,0,20,0.0007739088032394648,0.44783568382263184,0.020717410370707512,7.180322502522845e-06
51,sox10,0,21,0.00028776389081031084,0.44783568382263184,0.020717410370707512,2.669872124402572e-06
51,sox10,0,22,0.0004853099526371807,0.44783568382263184,0.020717410370707512,4.502703624810436e-06
51,sox10,0,23,0.0018164471257477999,0.44783568382263184,0.020717410370707512,1.6852988513704984e-05
51,sox10,0,24,0.0002290122356498614,0.44783568382263184,0.020717410370707512,2.124774523957645e-06
51,sox10,0,25,0.00045631147804670036,0.44783568382263184,0.020717410370707512,4.2336559039817125e-06
51,sox10,0,26,0.00040767560130916536,0.44783568382263184,0.020717410370707512,3.782412451643837e-06
51,sox10,0,27,0.0002979059354402125,0.44783568382263184,0.020717410370707512,2.7639699702635406e-06
51,sox10,0,28,0.00020285886421333998,0.44783568382263184,0.020717410370707512,1.8821236577878403e-06
51,sox10,0,29,0.0001682458387222141,0.44783568382263184,0.020717410370707512,1.5609841581801242e-06
51,sox10,0,30,0.00035240358556620777,0.44783568382263184,0.020717410370707512,3.2695989305445627e-06
51,sox10,0,31,0.0002593498502392322,0.44783568382263184,0.020717410370707512,2.4062467798579587e-06
51,sox10,0,32,0.0007050983258523047,0.44783568382263184,0.020717410370707512,6.541899193310939e-06
51,sox10,0,33,0.00032115212525241077,0.44783568382263184,0.020717410370707512,2.9796480179970245e-06
51,sox10,0,34,0.00021624105283990502,0.44783568382263184,0.020717410370707512,2.0062835455241195e-06
